Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
St. Pauli,0.8,0.47,0.33,0.6,0.47,0.13,0.2,0.0,0.2,0.8,0.47,0.33,0,0,0,-0.33,28.6,37.54,47.36,0.24,0.33,137,11,11,8,45.83,24.24,25.87,6,5,15,6,13,71.7,35.71,211.0,98.69,174.2,88.16,3,St. Pauli 0-0 Eintracht Frankfurt,2026-03-08
Borussia Dortmund,1.89,2.2,-0.31,1.25,2.15,-0.9,0.63,0.04,0.59,1.89,2.2,-0.31,2,1,1,1.31,61.0,59.9,52.07,0.57,0.75,343,19,13,14,22.81,18.67,11.76,3,4,21,4,13,190.9,69.12,45.4,25.26,134.8,63.34,1,Köln 1-2 Borussia Dortmund,2026-03-07
Köln,2.2,1.89,0.31,2.15,1.25,0.9,0.04,0.63,-0.59,2.2,1.89,0.31,1,2,-1,-1.31,39.0,40.1,48.5,0.75,0.57,198,12,14,13,18.67,22.81,21.45,4,3,31,9,9,85.3,30.88,134.33,74.74,78.03,36.66,3,Köln 1-2 Borussia Dortmund,2026-03-07
Hoffenheim,3.12,0.99,2.13,3.06,0.87,2.19,0.06,0.12,-0.06,3.12,0.99,2.13,4,2,2,-0.13,54.8,58.36,48.08,1.35,0.46,223,16,16,8,11.85,17.39,10.03,7,3,12,3,15,129.7,80.26,23.73,29.79,134.43,85.1,7,Heidenheim 2-4 Hoffenheim,2026-03-07
Heidenheim,0.99,3.12,-2.13,0.87,3.06,-2.19,0.12,0.06,0.06,0.99,3.12,-2.13,2,4,-2,0.13,45.2,41.64,43.72,0.46,1.35,142,10,8,16,17.39,11.85,12.62,3,7,16,4,7,31.9,19.74,55.93,70.21,23.53,14.9,3,Heidenheim 2-4 Hoffenheim,2026-03-07
Hamburger SV,1.89,2.8,-0.91,0.3,1.48,-1.18,0.07,0.55,-0.48,0.37,2.04,-1.67,2,1,1,1.91,48.1,38.91,44.57,0.42,0.67,160,5,10,14,23.81,20.9,12.81,5,6,14,3,6,54.5,31.63,48.73,51.77,60.63,39.01,0,Wolfsburg 1-2 Hamburger SV,2026-03-07
Wolfsburg,2.8,1.89,0.91,1.48,0.3,1.18,0.55,0.07,0.48,2.04,0.37,1.67,1,2,-1,-1.91,51.9,61.09,51.58,0.67,0.42,225,12,14,10,20.9,23.81,13.04,6,5,25,7,18,117.8,68.37,45.4,48.23,94.8,60.99,1,Wolfsburg 1-2 Hamburger SV,2026-03-07
Augsburg,3.5,2.67,0.83,2.03,2.33,-0.3,0.72,0.35,0.37,2.74,2.67,0.07,1,2,-1,-1.83,39.0,31.73,42.4,0.98,0.58,154,16,16,18,16.33,31.03,27.4,1,5,22,8,9,67.4,24.7,87.87,73.1,90.1,39.91,0,RB Leipzig 2-1 Augsburg,2026-03-07
RB Leipzig,2.67,3.5,-0.83,2.33,2.03,0.3,0.35,0.72,-0.37,2.67,2.74,-0.07,2,1,1,1.83,61.0,68.27,56.17,0.58,0.98,400,20,18,16,31.03,16.33,13.55,5,1,29,6,8,205.5,75.3,32.33,26.9,135.67,60.09,2,RB Leipzig 2-1 Augsburg,2026-03-07
Stuttgart,1.49,3.22,-1.73,1.41,2.91,-1.5,0.08,0.31,-0.23,1.49,3.22,-1.73,2,2,0,1.73,61.2,55.23,50.49,0.99,1.44,296,19,11,18,11.11,12.5,13.65,2,2,21,6,12,109.5,52.42,14.13,11.95,55.1,27.54,2,Mainz 05 2-2 Stuttgart,2026-03-07
Mainz 05,3.22,1.49,1.73,2.91,1.41,1.5,0.31,0.08,0.23,3.22,1.49,1.73,2,2,0,-1.73,38.8,44.77,48.31,1.44,0.99,171,27,18,11,12.5,11.11,19.87,2,2,27,5,7,99.4,47.58,104.13,88.05,145.0,72.46,3,Mainz 05 2-2 Stuttgart,2026-03-07
Bayer Leverkusen,2.11,3.34,-1.23,2.01,3.08,-1.07,0.1,0.25,-0.15,2.11,3.34,-1.23,3,3,0,1.23,52.7,51.6,51.57,0.91,1.8,301,19,17,21,18.68,11.67,14.42,5,4,12,2,8,135.0,49.54,51.4,39.82,116.43,49.73,1,Freiburg 3-3 Bayer Leverkusen,2026-03-07
Freiburg,3.34,2.11,1.23,3.08,2.01,1.07,0.25,0.1,0.15,3.34,2.11,1.23,3,3,0,-1.23,47.3,48.4,49.89,1.8,0.91,251,21,21,17,11.67,18.68,16.04,4,5,23,5,7,137.5,50.46,77.67,60.18,117.7,50.27,4,Freiburg 3-3 Bayer Leverkusen,2026-03-07
Borussia M'gladbach,1.56,3.19,-1.63,1.51,2.21,-0.7,0.05,0.22,-0.17,1.56,2.43,-0.87,1,4,-3,-1.37,30.4,16.87,38.0,0.56,0.94,103,6,10,18,17.86,19.15,25.9,4,10,8,1,12,7.1,2.05,156.33,89.43,4.35,0.94,0,Bayern München 4-1 Borussia M'gladbach,2026-03-06
Bayern München,3.19,1.56,1.63,2.21,1.51,0.7,0.22,0.05,0.17,2.43,1.56,0.87,4,1,3,1.37,69.6,83.13,57.09,0.94,0.56,575,17,18,10,19.15,17.86,9.12,10,4,11,7,7,339.3,97.95,18.47,10.57,459.21,99.06,0,Bayern München 4-1 Borussia M'gladbach,2026-03-06
Bayer Leverkusen,2.03,2.15,-0.12,1.77,2.13,-0.36,0.26,0.03,0.23,2.03,2.15,-0.12,1,0,1,1.12,62.8,71.04,54.25,1.38,0.76,352,17,14,10,10.14,13.16,7.11,9,6,23,7,11,209.9,87.02,32.07,29.28,164.3,88.19,0,Hamburger SV 0-1 Bayer Leverkusen,2026-03-04
Hamburger SV,2.15,2.03,0.12,2.13,1.77,0.36,0.03,0.26,-0.23,2.15,2.03,0.12,0,1,-1,-1.12,37.2,28.96,37.74,0.76,1.38,97,10,10,14,13.16,10.14,14.48,6,9,10,2,12,31.3,12.98,77.47,70.72,22.0,11.81,3,Hamburger SV 0-1 Bayer Leverkusen,2026-03-04
RB Leipzig,3.62,0.57,3.05,2.86,0.57,2.29,0.0,0.0,0.0,2.86,0.57,2.29,2,1,1,-2.05,57.5,65.2,53.89,1.43,0.37,341,27,13,7,9.09,18.92,11.76,4,2,26,9,12,178.4,87.58,42.47,38.12,157.23,88.97,4,Hamburger SV 1-2 RB Leipzig,2026-03-01
Hamburger SV,0.57,3.62,-3.05,0.57,2.86,-2.29,0.0,0.0,0.0,0.57,2.86,-2.29,1,2,-1,2.05,42.5,34.8,42.28,0.37,1.43,138,8,7,13,18.92,9.09,22.67,2,4,18,4,8,25.3,12.42,68.93,61.88,19.5,11.03,1,Hamburger SV 1-2 RB Leipzig,2026-03-01
Freiburg,0.84,1.97,-1.13,0.84,1.8,-0.96,0.0,0.17,-0.17,0.84,1.97,-1.13,0,2,-2,-0.87,37.6,38.2,44.34,0.33,0.56,140,2,4,15,12.12,26.79,14.71,4,5,22,6,11,11.1,8.28,133.73,87.22,52.23,41.82,3,Eintracht Frankfurt 2-0 Freiburg,2026-03-01
Eintracht Frankfurt,1.97,0.84,1.13,1.8,0.84,0.96,0.17,0.0,0.17,1.97,0.84,1.13,2,0,2,0.87,62.4,61.8,47.09,0.56,0.33,288,15,15,4,26.79,12.12,10.17,5,4,12,5,9,123.0,91.72,19.6,12.78,72.67,58.18,1,Eintracht Frankfurt 2-0 Freiburg,2026-03-01
