Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Pisa,0.61,3.7,-3.09,0.28,3.58,-3.3,0.33,0.11,0.22,0.61,3.7,-3.09,0,4,-4,-0.91,41.0,38.55,47.65,0.6,0.98,182,12,7,25,11.67,25.51,17.83,6,4,19,4,7,46.0,17.18,90.0,60.95,46.34,16.42,6,Juventus 4-0 Pisa,2026-03-07
Juventus,3.7,0.61,3.09,3.58,0.28,3.3,0.11,0.33,-0.22,3.7,0.61,3.09,4,0,4,0.91,59.0,61.45,52.29,0.98,0.6,324,20,25,7,25.51,11.67,12.48,4,6,11,4,7,221.8,82.82,57.67,39.05,235.96,83.58,2,Juventus 4-0 Pisa,2026-03-07
Udinese,0.66,2.99,-2.33,0.42,2.34,-1.92,0.23,0.66,-0.43,0.66,2.99,-2.33,2,2,0,2.33,32.5,33.23,44.12,0.28,1.36,131,7,8,22,28.57,16.18,24.52,3,7,10,3,10,51.9,22.27,98.73,91.25,85.0,52.49,0,Atalanta 2-2 Udinese,2026-03-07
Atalanta,2.99,0.66,2.33,2.34,0.42,1.92,0.66,0.23,0.43,2.99,0.66,2.33,2,2,0,-2.33,67.5,66.77,48.88,1.36,0.28,308,16,22,8,16.18,28.57,8.5,7,3,37,11,7,181.1,77.73,9.47,8.75,76.93,47.51,5,Atalanta 2-2 Udinese,2026-03-07
Como,1.14,0.66,0.48,1.14,0.65,0.49,0.0,0.02,-0.02,1.14,0.66,0.48,2,1,1,0.52,56.6,52.57,45.83,0.51,0.5,191,9,8,8,15.69,16.0,7.98,8,1,12,3,18,84.5,52.35,38.73,34.46,72.57,49.82,2,Cagliari 1-2 Como,2026-03-07
Cagliari,0.66,1.14,-0.48,0.65,1.14,-0.49,0.02,0.0,0.02,0.66,1.14,-0.48,1,2,-1,-0.52,43.4,47.43,43.35,0.5,0.51,143,6,8,8,16.0,15.69,10.82,1,8,18,2,17,76.9,47.65,73.67,65.54,73.1,50.18,1,Cagliari 1-2 Como,2026-03-07
Torino,0.6,1.78,-1.18,0.48,1.19,-0.71,0.12,0.58,-0.46,0.6,1.78,-1.18,1,2,-1,0.18,36.5,34.39,39.86,0.39,1.05,125,6,7,14,17.95,13.33,17.29,4,5,9,2,11,36.9,19.46,103.0,89.98,51.07,26.64,0,Napoli 2-1 Torino,2026-03-06
Napoli,1.78,0.6,1.18,1.19,0.48,0.71,0.58,0.12,0.46,1.78,0.6,1.18,2,1,1,-0.18,63.5,65.61,47.06,1.05,0.39,291,13,14,7,13.33,17.95,11.13,5,4,14,11,9,152.7,80.54,11.47,10.02,140.67,73.36,0,Napoli 2-1 Torino,2026-03-06
Fiorentina,0.96,1.69,-0.73,0.65,0.61,0.04,0.31,0.32,-0.01,0.96,0.93,0.03,0,3,-3,-2.27,64.7,61.69,44.66,0.58,0.33,239,9,10,10,17.24,30.3,7.6,1,8,18,2,12,111.0,72.22,12.67,8.36,50.73,25.98,0,Udinese 3-0 Fiorentina,2026-03-02
Udinese,1.69,0.96,0.73,0.61,0.65,-0.04,0.32,0.31,0.01,0.93,0.96,-0.03,3,0,3,2.27,35.3,38.31,47.31,0.33,0.58,153,8,10,10,30.3,17.24,12.18,8,1,11,5,16,42.7,27.78,138.87,91.64,144.57,74.02,0,Udinese 3-0 Fiorentina,2026-03-02
Bologna,0.66,0.71,-0.05,0.54,0.51,0.03,0.11,0.2,-0.09,0.66,0.71,-0.05,1,0,1,1.05,58.2,53.87,47.5,0.62,0.34,229,7,8,6,12.9,17.65,10.93,2,5,16,4,11,106.5,68.84,14.0,13.73,65.3,44.76,0,Pisa 0-1 Bologna,2026-03-02
Pisa,0.71,0.66,0.05,0.51,0.54,-0.03,0.2,0.11,0.09,0.71,0.66,0.05,0,1,-1,-1.05,41.8,46.13,45.49,0.34,0.62,152,10,6,8,17.65,12.9,12.91,5,2,21,7,15,48.2,31.16,88.0,86.27,80.6,55.24,3,Pisa 0-1 Bologna,2026-03-02
